Reference, Quantity, Value, Footprint, Datasheet
BT1 ,1,"Battery_Cell","BusinessSynth:BatteryHolderPCB_CR20xx","~"
C1 C4 ,2,"100nF","Capacitor_SMD:C_0402_1005Metric","~"
C2 ,1,"Cfb","Capacitor_SMD:C_0402_1005Metric","~"
C3 ,1,"1µF","Capacitor_SMD:C_0402_1005Metric","~"
C5 ,1,"0.47µF","Capacitor_SMD:C_0402_1005Metric","~"
C6 ,1,"Cf_lp","Capacitor_SMD:C_0402_1005Metric","~"
D1 D8 D7 D6 D5 D4 D3 D2 ,8,"LED","BusinessSynth:LED_0603_1608Metric_nosilk","~"
H2 H1 ,2,"Stylus","Connector_Wire:SolderWirePad_1x01_Drill0.8mm","~"
H3 ,1,"Strain relief","MountingHole:MountingHole_2.1mm","~"
J1 ,1,"UPDI","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~"
J2 J3 J4 J5 J6 J7 J8 J9 ,8,"StylusKey","BusinessSynth:StylusKey",""
LS1 LS2 ,2,"Speaker","BusinessSynth:CDMG13008L-02","~"
R1 R2 R4 R3 ,4,"680R","BusinessSynth:R_0603_1608Metric_nosilk","~"
R11 R10 ,2,"2K2","BusinessSynth:R_0603_1608Metric_nosilk","~"
R13 R12 ,2,"3K3","BusinessSynth:R_0603_1608Metric_nosilk","~"
R14 R15 ,2,"6K8","BusinessSynth:R_0603_1608Metric_nosilk","~"
R16 ,1,"10K","BusinessSynth:R_0603_1608Metric_nosilk","~"
R17 ,1,"15K","BusinessSynth:R_0603_1608Metric_nosilk","~"
R18 ,1,"33K","BusinessSynth:R_0603_1608Metric_nosilk","~"
R19 ,1,"100K","BusinessSynth:R_0603_1608Metric_nosilk","~"
R21 ,1,"10K","Resistor_SMD:R_0402_1005Metric","~"
R23 R22 ,2,"20K","Resistor_SMD:R_0402_1005Metric","~"
R24 ,1,"Rf_lp","Resistor_SMD:R_0402_1005Metric","~"
R25 ,1,"0R","Resistor_SMD:R_0402_1005Metric","~"
R26 R27 R28 R29 R30 R31 R32 R33 ,8,"330R","Resistor_SMD:R_0402_1005Metric","~"
R6 R5 R7 ,3,"1K","BusinessSynth:R_0603_1608Metric_nosilk","~"
R8 R9 ,2,"1K5","BusinessSynth:R_0603_1608Metric_nosilk","~"
U1 ,1,"ATtiny817-M","BusinessSynth:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm_nosilk","http://ww1.microchip.com/downloads/en/DeviceDoc/40001901B.pdf"
U2 ,1,"IS31AP4991A","BusinessSynth:MSOP-8-1EP_3x3mm_P0.65mm_nosilk",""
